Unnamed: 0,FIPS,State,County,Deep_Pov_All,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,NumCivEmployed,EconomicDependence2000,FarmDependent2003,Gas_Change,HiAmenity,HiCreativeClass2000,Hipov,LowEducation2000,Low_Education_2015_update,Low_Employment_2015_update,ManufacturingDependent2000,Metro2003,Metro2013,Metro_Adjacent2013,Micropolitan2003,Micropolitan2013,Noncore2003,Noncore2013,Nonmetro2003,Nonmetro2013,NonmetroAdj2003,NonmetroNotAdj2003,Oil_Change,Oil_Gas_Change,Perpov_1980_0711,PersistentChildPoverty2004,PersistentChildPoverty_1980_2011,PersistentPoverty2000,Population_loss_2015_update,RecreationDependent2000,RetirementDestination2000,Retirement_Destination_2015_Update,RuralUrbanContinuumCode2003,RuralUrbanContinuumCode2013,Type_2015_Farming_NO,Type_2015_Government_NO,Type_2015_Manufacturing_NO,Type_2015_Mining_NO,Type_2015_Nonspecialized_NO,Type_2015_Recreation_NO,Type_2015_Update,UrbanInfluenceCode2003,UrbanInfluenceCode2013,TotalPop2020,EmploymentRate
60,01117,AL,Shelby,3.539794535,82592.0,42106.0,8.019438698,6.982142447,111438.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,223024.0,49.96681971447019
61,01119,AL,Sumter,12.36909871,27099.0,17481.0,48.77430262,31.55364807,4376.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,12345.0,35.44754961522884
62,01121,AL,Talladega,8.923202886,45400.0,24997.0,26.79985601,18.63190349,32329.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0,82149.0,39.3541004759644
63,01123,AL,Tallapoosa,8.600486403,50652.0,27110.0,27.58218699,16.77352789,15839.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,41311.0,38.34087773232311
64,01125,AL,Tuscaloosa,8.386679841,57508.0,29479.0,19.13487855,15.8039908,105665.0,6.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,227036.0,46.54107718599693
65,01127,AL,Walker,7.203568913,47442.0,26127.0,21.439259,16.93198716,25516.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,65342.0,39.0499219491292
66,01129,AL,Washington,8.315523606,44512.0,28585.0,26.40223117,16.68285733,5326.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,7.0,15388.0,34.61138549519106
67,01131,AL,Wilcox,9.18924093,36385.0,19231.0,42.06285254,27.41456878,3126.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,10.0,10600.0,29.49056603773585
68,01133,AL,Winston,8.666122168,46096.0,25624.0,30.53435115,19.30103598,9533.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,23540.0,40.49702633814783
69,02000,AK,Alaska,4.998984822,80287.0,39236.0,13.14516489,10.4321319,338664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733391.0,46.17782328935043
70,02013,AK,Aleutians East,3.888070692,72258.0,36157.0,19.02748414,13.37260677,2213.0,3.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,12.0,3420.0,64.70760233918129
71,02016,AK,Aleutians West,3.478785441,90708.0,43599.0,8.403361345,8.345063342,3655.0,3.0,0.0,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,11.0,5232.0,69.8585626911315
72,02020,AK,Anchorage,4.126593603,88871.0,43125.0,11.11939015,9.149938493,144598.0,4.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,291247.0,49.64789336885874
73,02050,AK,Bethel,12.26467026,57460.0,22295.0,36.0,28.54783662,6454.0,6.0,0.0,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,18666.0,34.576234865530914
74,02060,AK,Bristol Bay,1.090909091,81563.0,44755.0,7.432432432,3.515151515,443.0,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,12.0,844.0,52.48815165876777
75,02063,AK, Chugach,2.719907407,87868.0,43311.0,5.373687461,4.065393519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7102.0,
76,02066,AK,Copper River,6.49102711,67439.0,33894.0,8.598726115,11.3783887,1090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617.0,41.65074512800917
77,02068,AK,Denali,10.44214487,78750.0,36412.0,2.06185567,15.710254,1509.0,4.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,7.0,1619.0,93.20568252007412
78,02070,AK,Dillingham,7.868177137,62115.0,27890.0,23.09728657,18.04325438,1865.0,6.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,12.0,4857.0,38.39818818200536
79,02090,AK,Fairbanks North Star,3.20372281,78321.0,39820.0,5.535698719,6.387026051,42297.0,4.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,95655.0,44.21828445977732
80,02100,AK,Haines,9.507722008,63355.0,32128.0,18.61198738,16.74710425,882.0,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,12.0,2080.0,42.40384615384615
81,02105,AK,Hoonah-Angoon,2.837489252,55990.0,36787.0,11.53846154,8.813413586,1125.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,,0.0,,1.0,,,0.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,10.0,2365.0,47.56871035940804
82,02110,AK,Juneau ,3.58972747,90126.0,45607.0,8.460955269,7.207745261,16350.0,4.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,32255.0,50.68981553247559
83,02122,AK,Kenai Peninsula,6.374917446,70609.0,37473.0,15.41657051,11.85129827,24679.0,6.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,11.0,58799.0,41.971802241534725
84,02130,AK,Ketchikan Gateway,4.906372478,77820.0,40534.0,10.17119839,9.355494266,6984.0,4.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,13948.0,50.07169486664754
85,02150,AK,Kodiak Island,2.646604938,83765.0,35751.0,9.020698177,7.762345679,6223.0,4.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,11.0,13101.0,47.50019082512785
86,02158,AK,Kusilvak,18.1411651,37975.0,15417.0,42.61363636,36.64491177,2260.0,6.0,0.0,,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,12.0,8368.0,27.007648183556405
87,02164,AK,Lake and Peninsula,6.160164271,49688.0,27130.0,25.80645161,15.70841889,437.0,3.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,12.0,1476.0,29.6070460704607
88,02170,AK,Matanuska-Susitna,5.476621028,79300.0,35929.0,12.42554718,10.65663959,44663.0,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,107081.0,41.70954697845556
89,02180,AK,Nome,10.52142488,63977.0,25736.0,25.41856925,21.86886939,3643.0,6.0,0.0,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,10046.0,36.2631893290862
90,02185,AK,North Slope,4.396325459,83992.0,47585.0,12.81960227,8.558305212,5767.0,2.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,11.0,11031.0,52.27993835554346
91,02188,AK,Northwest Arctic,11.31585777,68654.0,26748.0,26.43382353,20.50350376,2632.0,2.0,0.0,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,11.0,7793.0,33.773899653535224
92,02195,AK,Petersburg,2.354694486,71696.0,35280.0,6.711409396,4.76900149,1604.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,,0.0,,0.0,,,0.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,3398.0,47.20423778693349
93,02198,AK,Prince of Wales-Hyder,7.286130636,55857.0,30574.0,21.36,17.26384365,2668.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,,0.0,,0.0,,,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,10.0,5753.0,46.37580392838519
94,02220,AK,Sitka ,3.095380924,82083.0,39792.0,9.314586995,6.874625075,4383.0,4.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,8458.0,51.82076140931662
95,02230,AK,Skagway,2.182091798,75000.0,43562.0,8.29015544,4.815650865,819.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,,0.0,,1.0,,,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,12.0,1240.0,66.04838709677419
96,02240,AK,Southeast Fairbanks,6.257378985,68634.0,31546.0,16.11322809,11.40791027,2597.0,4.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,12.0,6808.0,38.14629847238543
97,02275,AK,Wrangell ,8.127043438,54891.0,31069.0,23.36065574,12.05044372,776.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,,0.0,,0.0,,,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,12.0,2127.0,36.48330982604608
98,02282,AK,Yakutat ,3.736654804,72083.0,39950.0,4.032258065,7.295373666,312.0,3.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,12.0,662.0,47.12990936555892
99,02290,AK,Yukon-Koyukuk,9.422040513,43405.0,25711.0,31.68117883,23.21129902,2307.0,4.0,0.0,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,12.0,5343.0,43.17798989331836
100,04000,AZ,Arizona,6.320043902,65913.0,34644.0,18.77105492,13.49802297,3210791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7151502.0,44.89673637789656
101,04001,AZ,Apache,18.94998542,34788.0,16888.0,45.03976087,33.89911143,17888.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,66021.0,27.094409354599293
102,04003,AZ,Cochise,5.577400138,55077.0,29494.0,19.97880634,14.23629276,44293.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,125447.0,35.308138098160974
103,04005,AZ,Coconino,8.349066976,61888.0,30218.0,17.07855861,17.56860247,67266.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,145101.0,46.358054045113406
104,04007,AZ,Gila,8.795319394,51406.0,27797.0,32.16430924,19.81392672,18822.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,53272.0,35.3318816639135
105,04009,AZ,Graham,11.16418254,57105.0,20741.0,25.95442734,19.96892444,13452.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,38533.0,34.91033659460722
106,04011,AZ,Greenlee,5.359215107,67723.0,27407.0,13.01660873,11.57295073,4163.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,9.0,9563.0,43.53236432081983
107,04012,AZ,La Paz,10.41881326,39732.0,26165.0,27.38605376,20.1587975,5256.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,16557.0,31.744881319079543
108,04013,AZ,Maricopa,5.633650163,72944.0,37570.0,17.06550415,12.04416425,2124706.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4420568.0,48.06409493078718
109,04015,AZ,Mohave,7.078772827,49738.0,29657.0,25.72884637,15.99859455,75923.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,213267.0,35.599975617418536
110,04017,AZ,Navajo,12.75705485,46126.0,20858.0,34.26871055,25.52760718,33938.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,5.0,106717.0,31.80186849330472
111,04019,AZ,Pima,7.320975865,59215.0,33016.0,20.222881,15.12317432,457733.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1043433.0,43.86798194038333
112,04021,AZ,Pinal,5.143866696,65488.0,29284.0,15.2474523,11.39558119,160912.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,425264.0,37.83814289476655
113,04023,AZ,Santa Cruz,6.927379036,45089.0,22985.0,27.53691118,21.64223371,18540.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,47669.0,38.89320103211731
114,04025,AZ,Yavapai,5.099654438,56170.0,33588.0,17.13322824,12.46247688,92638.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,236209.0,39.2186580528261
115,04027,AZ,Yuma,8.782225842,52563.0,25057.0,26.02923746,18.32641946,75261.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,203881.0,36.914180330683095
116,05000,AR,Arkansas,6.657135479,52123.0,29210.0,21.89169883,16.01078757,1310863.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,6.0,3011524.0,43.528226904384624
117,05001,AR,Arkansas,4.95969877,55022.0,28815.0,16.49720386,16.37936106,7762.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,6.0,17149.0,45.26211440900344
118,05003,AR,Ashley,7.914867045,42683.0,25641.0,29.24056389,20.59114326,7064.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,11.0,19062.0,37.05802119399853
119,05005,AR,Baxter,4.304902128,43530.0,28726.0,18.99418121,14.01652731,15127.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,41627.0,36.339395104139136
120,05007,AR,Benton,3.288692691,76887.0,39045.0,11.49360161,8.075611979,137111.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,284333.0,48.22197915824052
121,05009,AR,Boone,5.103148751,48625.0,25850.0,14.64914396,13.30076004,16263.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,37373.0,43.51537206004335
122,05011,AR,Bradley,5.43654194,41972.0,23162.0,17.81454406,14.75768828,3993.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,10545.0,37.86628733997155
